cf,comune
00254180243,Breganze (VI)
00625920137,Bregnano (CO)
82000510022,Breia (VC)
00298890161,Brembate (BG)
82001410164,Brembate di Sopra (BG)
03684020153,Brembio (LO)
00473260180,Breme (PV)
00318760246,Brendola (VI)
81000430132,Brenna (CO)
81006650212,Brennero (BZ)
00855690178,Breno (BS)
00528310121,Brenta (VA)
00659140230,Brentino Belluno (VR)
00126690221,Brentonico (TN)
00661110239,Brenzone sul Garda (VR)
00449220359,Brescello (RE)
00761890177,Brescia (BS)
83003580228,Bresimo (TN)
00447770181,Bressana Bottarone (PV)
00188450217,Bressanone (BZ)
00522830249,Bressanvido (VI)
00935810150,Bresso (MI)
00311750228,Brez (TN)
84000790125,Brezzo di Bedero (VA)
00417530045,Briaglia (CN)
00296880792,Briatico (VV)
01485680019,Bricherasio (TO)
80009880131,Brienno (CO)
80003110766,Brienza (PZ)
00553180043,Briga Alta (CN)
00426130035,Briga Novarese (NO)
84000930168,Brignano Gera d'Adda (BG)
00437920069,Brignano-Frascata (AL)
80000250748,Brindisi (BR)
80004470763,Brindisi Montagna (PZ)
00559810122,Brinzio (VA)
80005410032,Briona (NO)
00796050177,Brione (BS)
83000230157,Briosco (MB)
00202300398,Brisighella (RA)
00225510122,Brissago-Valtravaglia (VA)
00101880078,Brissogne (AO)
80001450685,Brittoli (PE)
85001590133,Brivio (LC)
00283490605,Broccostella (FR)
00267040244,Brogliano (VI)
00298720798,Brognaturo (VV)
00324280833,Brolo (ME)
85002530047,Brondello (CN)
84000230189,Broni (PV)
00291400877,Bronte (CT)
80006560215,Bronzolo (BZ)
00523760049,Brossasco (CN)
84003090010,Brosso (TO)
81000550038,Brovello-Carpugnino (VB)
82500410012,Brozolo (TO)
03243880154,Brugherio (MB)
80017140288,Brugine (PD)
80008050116,Brugnato (SP)
80005350931,Brugnera (PN)
86003310017,Bruino (TO)
00747990166,Brumano (BG)
80010180133,Brunate (CO)
00290400126,Brunello (VA)
00435110218,Brunico (BZ)
82003610050,Bruno (AT)
00720160167,Brusaporto (BG)
82500610017,Brusasco (TO)
84005130632,Brusciano (NA)
00559790126,Brusimpiano (VA)
00389360025,Brusnengo (BI)
00100690072,Brusson (AO)
01375760012,Bruzolo (TO)
81001670801,Bruzzano Zeffirio (RC)
80137950152,Bubbiano (MI)
00192220051,Bubbio (AT)
80001590894,Buccheri (SR)
00251860698,Bucchianico (CH)
80005280625,Bucciano (BN)
03482920158,Buccinasco (MI)
82003670658,Buccino (SA)
00231910514,Bucine (AR)
81000470906,Budduso' (OT)
00159030931,Budoia (PN)
00152340915,Budoni (OT)
00469720379,Budrio (BO)
81001830926,Buggerru (CI)
00361500473,Buggiano (PT)
00115150146,Buglio in Monte (SO)
00190300665,Bugnara (AQ)
00308120120,Buguggiate (VA)
00370360307,Buja (UD)
00666090139,Bulciago (LC)
00559420138,Bulgarograsso (CO)
81000650903,Bultei (SS)
80003620905,Bulzi (SS)
83002300651,Buonabitacolo (SA)
80001980624,Buonalbergo (BN)
00233330521,Buonconvento (SI)
00402260780,Buonvicino (CS)
02906850157,Burago di Molgora (MB)
80018850927,Burcei (CA)
83001570841,Burgio (AG)
81001170901,Burgos (SS)
85002970011,Buriasco (TO)
01976030013,Burolo (TO)
00430850024,Buronzo (VC)
00541880951,Busachi (OR)
80007490107,Busalla (GE)
85501210018,Busano (TO)
80003910041,Busca (CN)
03391930157,Buscate (MI)
80000810897,Buscemi (SR)
80004060812,Buseto Palizzolo (TP)
02843410156,Busnago (MB)
03063770154,Bussero (MI)
00170360341,Busseto (PR)
00231710682,Bussi sul Tirino (PE)
00172190704,Busso (CB)
00268250230,Bussolengo (VR)
86501170012,Bussoleno (TO)
00224000125,Busto Arsizio (VA)
00873100150,Busto Garolfo (MI)
82000810851,Butera (CL)
00162600506,Buti (PI)
80025180235,Buttapietra (VR)
03901620017,Buttigliera Alta (TO)
80003070051,Buttigliera d'Asti (AT)
00471940304,Buttrio (UD)
00310250196,Ca' d'Andrea (CR)
83000730065,Cabella Ligure (AL)
00652960139,Cabiate (CO)
80002210955,Cabras (OR)
80017540826,Caccamo (PA)
00319580791,Caccuri (KR)
00300450129,Cadegliano-Viconago (VA)
00441540358,Cadelbosco di Sopra (RE)
00224340331,Cadeo (PC)
00293350229,Caderzone Terme (TN)
80008870281,Cadoneghe (PD)
00696750132,Cadorago (CO)
00276530128,Cadrezzate (VA)
83003810260,Caerano di San Marco (TV)
83002410013,Cafasse (TO)
00510420656,Caggiano (SA)
00146060413,Cagli (PU)
00147990923,Cagliari (CA)
00559560131,Caglio (CO)
80003670660,Cagnano Amiterno (AQ)
84000390710,Cagnano Varano (FG)
80014820130,Cagno (CO)
83005490228,Cagno' (TN)
80005710613,Caianello (CE)
82000330611,Caiazzo (CE)
80011670173,Caino (BS)
00109380147,Caiolo (SO)
82000450641,Cairano (AV)
00309270122,Cairate (VA)
00334690096,Cairo Montenotte (SV)
01144820634,Caivano (NA)
82002170643,Calabritto (AV)
00194080255,Calalzo di Cadore (BL)
00192130052,Calamandrana (AT)
83001470844,Calamonaci (AG)
82005750904,Calangianus (OT)
00256490806,Calanna (RC)
00421690033,Calasca-Castiglione (VB)
80001000860,Calascibetta (EN)
80007890660,Calascio (AQ)
81001650928,Calasetta (CI)
00462070871,Calatabiano (CT)
80002650812,Calatafimi Segesta (TP)
00236190567,Calcata (VT)
81001250224,Calceranica al Lago (TN)
00231650508,Calci (PI)
80001220773,Calciano (MT)
81000390500,Calcinaia (PI)
00662780162,Calcinate (BG)
00524950177,Calcinato (BS)
00372530162,Calcio (BG)
85001510131,Calco (LC)
80006090213,Caldaro sulla strada del vino (BZ)
00217240431,Caldarola (MC)
00543810378,Calderara di Reno (BO)
83005150228,Caldes (TN)
00252060231,Caldiero (VR)
80007410246,Caldogno (VI)
81001190222,Caldonazzo (TN)
00216710335,Calendasco (PC)
01007550484,Calenzano (FI)
00424320349,Calestano (PR)
80004710119,Calice al Cornoviglio (SP)
00311510093,Calice Ligure (SV)
93000030754,Calimera (LE)
00218950640,Calitri (AV)
00336110093,Calizzano (SV)
81000450023,Callabiana (BI)
80003200054,Calliano (AT)
00410550222,Calliano (TN)
82001550167,Calolziocorte (LC)
87000270782,Calopezzati (CS)
00195710058,Calosso (AT)
87000370780,Caloveto (CS)
83001070842,Caltabellotta (AG)
82000230878,Caltagirone (CT)
80001130857,Caltanissetta (CL)
87000550829,Caltavuturo (PA)
00304840036,Caltignaga (NO)
00197650294,Calto (RO)
84000910244,Caltrano (VI)
00229710165,Calusco d'Adda (BG)
84002950016,Caluso (TO)
00791540172,Calvagese della Riviera (BS)
00596080655,Calvanico (SA)
81000570192,Calvatone (CR)
00214990764,Calvello (PZ)
84001990245,Calvene (VI)
00246370167,Calvenzano (BG)
82000330769,Calvera (PZ)
80000050627,Calvi (BN)
00179790555,Calvi dell'Umbria (TR)
80008970610,Calvi Risorta (CE)
01863030183,Calvignano (PV)
80105450151,Calvignasco (MI)
85000890179,Calvisano (BS)
80101670638,Calvizzano (NA)
00451490064,Camagna Monferrato (AL)
00190560466,Camaiore (LU)
82503210153,Camairago (LO)
83000110029,Camandona (BI)
82000950848,Camastra (AG)
02516430150,Cambiago (MI)
01497290013,Cambiano (TO)
00421070038,Cambiasca (VB)
00392760021,Camburzano (BI)
00482410040,Camerana (CN)
00168600427,Camerano (AN)
80003090059,Camerano Casasco (AT)
00328940168,Camerata Cornello (BG)
86001610582,Camerata Nuova (RM)
00390090421,Camerata Picena (AN)
00141730036,Cameri (NO)
00276830437,Camerino (MC)
84001750656,Camerota (SA)
80011230614,Camigliano (CE)
80003770338,Caminata (PC)
81000690800,Camini (RC)
00375490067,Camino (AL)
80006410304,Camino al Tagliamento (UD)
00307000190,Camisano (CR)
80007050240,Camisano Vicentino (VI)
80002910844,Cammarata (AG)
00554430041,Camo (CN)
83003790108,Camogli (GE)
82001170651,Campagna (SA)
00617710272,Campagna Lupia (VE)
03056800588,Campagnano di Roma (RM)
00216410530,Campagnatico (GR)
00308170190,Campagnola Cremasca (CR)
00449250356,Campagnola Emilia (RE)
87002190780,Campana (CS)
03602230157,Camparada (MB)
80000690356,Campegine (RE)
84002330540,Campello sul Clitunno (PG)
00432380020,Campertogno (VC)
80016750483,Campi Bisenzio (FI)
80008850754,Campi Salentina (LE)
81021460027,Campiglia Cervo (BI)
00543310247,Campiglia dei Berici (VI)
81000450494,Campiglia Marittima (LI)
01340750015,Campiglione-Fenile (TO)
80009700131,Campione d'Italia (CO)
82000230225,Campitello di Fassa (TN)
80005970670,Campli (TE)
00250760808,Campo Calabro (RC)
92018580669,Campo di Giove (AQ)
81000970210,Campo di Trens (BZ)
00867140105,Campo Ligure (GE)
82001510492,Campo nell'Elba (LI)
01526860281,Campo San Martino (PD)
81003390218,Campo Tures (BZ)
00071560700,Campobasso (CB)
82001090842,Campobello di Licata (AG)
02035220819,Campobello di Mazara (TP)
80004310704,Campochiaro (CB)
80008910285,Campodarsego (PD)
00307740225,Campodenno (TN)
81003850591,Campodimele (LT)
80000870701,Campodipietra (CB)
00115270142,Campodolcino (SO)
80008930283,Campodoro (PD)
86000730829,Campofelice di Fitalia (PA)
00443640826,Campofelice di Roccella (PA)
00334340445,Campofilone (FM)
84000210827,Campofiorito (PA)
80004790301,Campoformido (UD)
81001050855,Campofranco (CL)
00308030360,Campogalliano (MO)
00162710628,Campolattaro (BN)
00253600605,Campoli Appennino (FR)
80005880622,Campoli del Monte Taburno (BN)
80001010703,Campolieto (CB)
00661260273,Campolongo Maggiore (VE)
00460540248,Campolongo sul Brenta (VI)
02551830306,Campolongo Tapogliano (UD)
80004930766,Campomaggiore (PZ)
82004690705,Campomarino (CB)
00769440108,Campomorone (GE)
00662440270,Camponogara (VE)
84000970651,Campora (SA)
80016380828,Camporeale (PA)
00398710467,Camporgiano (LU)
00246620082,Camporosso (IM)
00243720430,Camporotondo di Fiastrone (MC)
80008130876,Camporotondo Etneo (CT)
80008970289,Camposampiero (PD)
84003050634,Camposano (NA)
82000370369,Camposanto (MO)
84000470181,Campospinoso (PV)
00085160661,Campotosto (AQ)
80077890376,Camugnano (BO)
00316270222,Canal San Bovo (TN)
00412270043,Canale (CN)
00173090259,Canale d'Agordo (BL)
80225790585,Canale Monterano (RM)
00210190294,Canaro (RO)
00374450229,Canazei (TN)
80004880763,Cancellara (PZ)
80005450616,Cancello ed Arnone (CE)
00197210297,Canda (RO)
80035910712,Candela (FG)
81001790021,Candelo (BI)
01769350016,Candia Canavese (TO)
83000530184,Candia Lomellina (PV)
80009110281,Candiana (PD)
80011930643,Candida (AV)
00253000806,Candidoni (RC)
01717430019,Candiolo (TO)
00835500158,Canegrate (MI)
00084540053,Canelli (AT)
00219620564,Canepina (VT)
80001470931,Caneva (PN)
84000490189,Canevino (PV)
00179660840,Canicatti' (AG)
00094260890,Canicattini Bagni (SR)
00156710568,Canino (VT)
01868520014,Canischio (TO)
00204900666,Canistro (AQ)
81000970780,Canna (CS)
84000090658,Cannalonga (SA)
00407650548,Cannara (PG)
00422710038,Cannero Riviera (VB)
84000510184,Canneto Pavese (PV)
81001310200,Canneto sull'Oglio (MN)
84003980038,Cannobio (VB)
83001290754,Cannole (LE)
81001710805,Canolo (RC)
00342890167,Canonica d'Adda (BG)
81000530725,Canosa di Puglia (BT)
00240710699,Canosa Sannita (CH)
00506090042,Canosio (CN)
00447040353,Canossa (RE)
00180400665,Cansano (AQ)
84003690488,Cantagallo (PO)
00093840577,Cantalice (RI)
01689900015,Cantalupa (TO)
00109550574,Cantalupo in Sabina (RI)
83000750063,Cantalupo Ligure (AL)
00060680949,Cantalupo nel Sannio (IS)
80003110055,Cantarana (AT)
00404280125,Cantello (VA)
86001000586,Canterano (RM)
00158390419,Cantiano (PU)
83002890016,Cantoira (TO)
00233930130,Cantu' (CO)
80004810679,Canzano (TE)
00499820132,Canzo (CO)
00321280273,Caorle (VE)
00229440334,Caorso (PC)
81001170653,Capaccio (SA)
80019740820,Capaci (PA)
00218960532,Capalbio (GR)
00172440505,Capannoli (PI)
00170780464,Capannori (LU)
02652400587,Capena (RM)
00330930199,Capergnanica (CR)
00199980665,Capestrano (AQ)
00608850137,Capiago Intimiano (CO)
00297810798,Capistrano (VV)
00181790668,Capistrello (AQ)
00164280661,Capitignano (AQ)
85000200833,Capizzi (ME)
00505600163,Capizzone (BG)
00356650838,Capo d'Orlando (ME)
81001410174,Capo di Ponte (BS)
00215240565,Capodimonte (VT)
80007410618,Capodrise (CE)
82002200499,Capoliveri (LI)
00191290519,Capolona (AR)
87003770150,Caponago (MB)
00187590666,Caporciano (AQ)
00228820643,Caposele (AV)
80018070922,Capoterra (CA)
00744090176,Capovalle (BS)
00193110665,Cappadocia (AQ)
00305680191,Cappella Cantone (CR)
00312100191,Cappella de' Picenardi (CR)
84000730261,Cappella Maggiore (TV)
00192710689,Cappelle sul Tavo (PE)
00057170946,Capracotta (IS)
00987710480,Capraia e Limite (FI)
80011940493,Capraia Isola (LI)
00323260190,Capralba (CR)
00217340561,Capranica (VT)
85003030583,Capranica Prenestina (RM)
80010610758,Caprarica di Lecce (LE)
80003670561,Caprarola (VT)
00495600041,Caprauna (CN)
82000910511,Caprese Michelangelo (AR)
00431320035,Caprezzo (VB)
00547330639,Capri (NA)
00461850836,Capri Leone (ME)
82000550226,Capriana (TN)
00852940170,Capriano del Colle (BS)
00415700061,Capriata d'Orba (AL)
00325440162,Capriate San Gervasio (BG)
82000870616,Capriati a Volturno (CE)
01468480015,Caprie (TO)
80006110649,Capriglia Irpina (AV)
80003130053,Capriglio (AT)
00384930020,Caprile (BI)
82003130166,Caprino Bergamasco (BG)
00414200238,Caprino Veronese (VR)
00635680176,Capriolo (BS)
80002280313,Capriva del Friuli (GO)
00150590610,Capua (CE)
80015110721,Capurso (BA)
81001190800,Caraffa del Bianco (RC)
00297990798,Caraffa di Catanzaro (CZ)
00468880042,Caraglio (CN)
86001010049,Caramagna Piemonte (CN)
00228670683,Caramanico Terme (PE)
00148580228,Carano (TN)
81000730713,Carapelle (FG)
00197710668,Carapelle Calvisio (AQ)
00432840106,Carasco (GE)
82001930443,Carassai (AP)
01495680157,Carate Brianza (MB)
80009800139,Carate Urio (CO)
00272830167,Caravaggio (BG)
00227400124,Caravate (VA)
84003450016,Caravino (TO)
00249250085,Caravonica (IM)
00219280567,Carbognano (VT)
00523930188,Carbonara al Ticino (PV)
01353300633,Carbonara di Nola (NA)
80005790201,Carbonara di Po (MN)
00465350064,Carbonara Scrivia (AL)
80014740130,Carbonate (CO)
82000590768,Carbone (PZ)
80006890265,Carbonera (TV)
81001610922,Carbonia (CI)
00224110098,Carcare (SV)
82002210282,Carceri (PD)
82000610020,Carcoforo (VC)
00221730120,Cardano al Campo (VA)
85002490044,Carde' (CN)
91001010916,Cardedu (OG)
80009020803,Cardeto (RC)
00297900797,Cardinale (CZ)
80103860633,Cardito (NA)
00398730465,Careggine (LU)
84001010010,Carema (TO)
00330080169,Carenno (LC)
00454750068,Carentino (AL)
81000730804,Careri (RC)
00315680025,Caresana (VC)
80015110028,Caresanablot (VC)
00412460065,Carezzano (AL)
00337920797,Carfizzi (KR)
00248610909,Cargeghe (SS)
87000210788,Cariati (CS)
81002670644,Carife (AV)
84515520017,Carignano (TO)
81003630134,Carimate (CO)
81001470616,Carinaro (CE)
00147540827,Carini (PA)
83000440616,Carinola (CE)
00317500023,Carisio (VC)
00288090228,Carisolo (TN)
82000860716,Carlantino (FG)
00660580135,Carlazzo (CO)
00192920890,Carlentini (SR)
81002550309,Carlino (UD)
81002450922,Carloforte (CI)
82006290793,Carlopoli (CZ)
01562840015,Carmagnola (TO)
80010510750,Carmiano (LE)
01342090485,Carmignano (PO)
81000410282,Carmignano di Brenta (PD)
00308180124,Carnago (VA)
87001790150,Carnate (MB)
00247620164,Carobbio degli Angeli (BG)
00260620786,Carolei (CS)
00637300161,Carona (BG)
84000210835,Caronia (ME)
00440710127,Caronno Pertusella (VA)
00309370120,Caronno Varesino (VA)
80010170738,Carosino (TA)
81001790740,Carovigno (BR)
00070170949,Carovilli (IS)
00150060333,Carpaneto Piacentino (PC)
00404190787,Carpanzano (CS)
00247250087,Carpasio (IM)
82005350416,Carpegna (PU)
00750840175,Carpenedolo (BS)
00412310062,Carpeneto (AL)
00184280360,Carpi (MO)
84501650158,Carpiano (MI)
83001050752,Carpignano Salentino (LE)
80005390036,Carpignano Sesia (NO)
00445630353,Carpineti (RE)
80001250689,Carpineto della Nora (PE)
00986220580,Carpineto Romano (RM)
00254060692,Carpineto Sinello (CH)
84001810716,Carpino (FG)
00038870945,Carpinone (IS)
00079450458,Carrara (MS)
00249160243,Carre' (VI)
92003030068,Carrega Ligure (AL)
00213300114,Carro (SP)
00213320112,Carrodano (SP)
83000350062,Carrosio (AL)
00335810040,Carru' (CN)
00217280668,Carsoli (AQ)
00521900241,Cartigliano (VI)
00513830042,Cartignano (CN)
00314620410,Cartoceto (PU)
00455640060,Cartosio (AL)
80009210289,Cartura (PD)
02182060158,Carugate (MI)
00698230133,Carugo (CO)
83000010690,Carunchio (CH)
01024090167,Carvico (BG)
00291040228,Carzano (TN)
00333110799,Casabona (KR)
00065080707,Casacalenda (CB)
00260490693,Casacanditella (CH)
00151070612,Casagiove (CE)
00365230069,Casal Cermelli (AL)
81000750612,Casal di Principe (CE)
84001610652,Casal Velino (SA)
81000750695,Casalanguida (CH)
82000870608,Casalattico (FR)
00318060035,Casalbeltrame (NO)
00234500692,Casalbordino (CH)
00230080640,Casalbore (AV)
82500490014,Casalborgone (TO)
00536140650,Casalbuono (SA)
00305070195,Casalbuttano ed Uniti (CR)
80000900706,Casalciprano (CB)
00119310621,Casalduni (BN)
00200430031,Casale Corte Cerro (VB)
00301440194,Casale Cremasco-Vidolasco (CR)
00766480289,Casale di Scodosia (PD)
00309410124,Casale Litta (VA)
83000370508,Casale Marittimo (PI)
00172340069,Casale Monferrato (AL)
80008210264,Casale sul Sile (TV)
01135570370,Casalecchio di Reno (BO)
00437960065,Casaleggio Boiro (AL)
00415080035,Casaleggio Novara (NO)
00659900237,Casaleone (VR)
00330940198,Casaletto Ceredano (CR)
00325800191,Casaletto di Sopra (CR)
84502640158,Casaletto Lodigiano (LO)
84001470651,Casaletto Spartano (SA)
00332120195,Casaletto Vaprio (CR)
82002150371,Casalfiumanese (BO)
00284720356,Casalgrande (RE)
86001710044,Casalgrasso (CN)
00273020693,Casalincontrada (CH)
00467290037,Casalino (NO)
00304940190,Casalmaggiore (CR)
84503780151,Casalmaiocco (LO)
00314350190,Casalmorano (CR)
81000490201,Casalmoro (MN)
00435090063,Casalnoceto (AL)
05600440639,Casalnuovo di Napoli (NA)
80003230713,Casalnuovo Monterotaro (FG)
81000510206,Casaloldo (MN)
01507990156,Casalpusterlengo (LO)
81000430207,Casalromano (MN)
80009250285,Casalserugo (PD)
81002850618,Casaluce (CE)
80002620716,Casalvecchio di Puglia (FG)
00378410831,Casalvecchio Siculo (ME)
82000630606,Casalvieri (FR)
80001330036,Casalvolone (NO)
00559800123,Casalzuigno (VA)
84004450635,Casamarciano (NA)
80012570729,Casamassima (BA)
83000770632,Casamicciola Terme (NA)
80032140636,Casandrino (NA)
80003010024,Casanova Elvo (VC)
00327960092,Casanova Lerrone (SV)
84000550180,Casanova Lonati (PV)
02635540582,Casape (RM)
81001750611,Casapesenna (CE)
83000370029,Casapinta (BI)
00123140576,Casaprota (RI)
80005150612,Casapulla (CE)
81000350751,Casarano (LE)
00561530130,Casargo (LC)
80100370156,Casarile (MI)
80004930931,Casarsa della Delizia (PN)
00465640100,Casarza Ligure (GE)
85002370063,Casasco (AL)
00523380137,Casasco d'Intelvi (CO)
00631280138,Casatenovo (LC)
00473900181,Casatisma (PV)
00605360635,Casavatore (NA)
80016780167,Casazza (BG)
84002410540,Cascia (PG)
00564180123,Casciago (VA)
00124310509,Cascina (PI)
01847110010,Cascinette d'Ivrea (TO)
00483730180,Casei Gerola (PV)
01290670015,Caselette (TO)
00734460108,Casella (GE)
84001190655,Caselle in Pittari (SA)
82501130155,Caselle Landi (LO)
84504860150,Caselle Lurani (LO)
01614790010,Caselle Torinese (TO)
80002210617,Caserta (CE)
80008130264,Casier (TV)
81001110808,Casignana (RC)
00447820358,Casina (RE)
84002230161,Casirate d'Adda (BG)
00673790135,Caslino d'Erba (CO)
81001910132,Casnate con Bernate (CO)
81001030162,Casnigo (BG)
00772930632,Casola di Napoli (NA)
00141290452,Casola in Lunigiana (MS)
81002910396,Casola Valsenio (RA)
00393690789,Casole Bruzio (CS)
03509990788,Casole Bruzio (CS)
00077090520,Casole d'Elsa (SI)
81000890699,Casoli (CH)
00468580188,Casorate Primo (PV)
00341710127,Casorate Sempione (VA)
01082050152,Casorezzo (MI)
80029310630,Casoria (NA)
80003150051,Casorzo (AT)
00113780571,Casperia (RI)
00111600144,Caspoggio (SO)
80007390307,Cassacco (UD)
85001370130,Cassago Brianza (LC)
